,index,State,Quarter,product_name,DOSAGEFORMNAME,LABELERNAME,ROUTENAME,DEASCHEDULE,ACTIVE_NUMERATOR_STRENGTH,med_amt_reimb_sum,nonmed_amt_reimb_sum,num_rx_sum,total_amt_reimb_sum,units_reimb_sum,strength
160,160,AZ,1,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,2,0.0,0.0,0.0,0.0,0.0,2.0
161,161,AZ,1,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,4,0.0,0.0,0.0,0.0,0.0,4.0
162,162,AZ,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,AZ,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,100; 4,0.0,0.0,0.0,0.0,0.0,100.0
164,164,AZ,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,20; .8,0.0,0.0,0.0,0.0,0.0,20.0
165,165,AZ,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,7402.11,0.0,25.0,7402.11,990.0,30.0
166,166,AZ,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,50; 2,0.0,0.0,0.0,0.0,0.0,50.0
167,167,AZ,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,60; 2.4,0.0,0.0,0.0,0.0,0.0,60.0
168,168,AZ,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,80; 3.2,0.0,0.0,0.0,0.0,0.0,80.0
169,169,AZ,1,EXALGO,"TABLET, EXTENDED RELEASE","Mallinckrodt, Inc",ORAL,CII,16,0.0,0.0,0.0,0.0,0.0,16.0
170,170,AZ,1,FENTANYL,0,0,0,0,0,329728.73,4415.04,2690.0,334143.77,28379.0,0.0
171,171,AZ,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
172,172,AZ,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
173,173,AZ,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
174,174,AZ,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
175,175,AZ,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,4167.68,0.0,16.0,4167.68,168.0,100.0
176,176,AZ,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,0.0,0.0,0.0,0.0,0.0,12.0
177,177,AZ,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,4104.81,0.0,65.0,4104.81,586.0,25.0
178,178,AZ,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,3006.3,0.0,38.0,3006.3,298.0,50.0
179,179,AZ,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
180,180,AZ,1,HYDROMET,0,0,0,0,0,4838.76,15.42,321.0,4854.18,42170.0,0.0
181,181,AZ,1,IBUDONE,"TABLET, FILM COATED",Poly Pharmaceuticals,ORAL,CII,10; 200,0.0,0.0,0.0,0.0,0.0,10.0
182,182,AZ,1,LORCET,TABLET,Mayne Pharma Inc.,ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
183,183,AZ,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,1473.97,0.0,18.0,1473.97,3621.0,10.0
184,184,AZ,1,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,AZ,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
186,186,AZ,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
187,187,AZ,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,12171.28,1638.0,24.0,13809.28,1406.0,100.0
188,188,AZ,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,19956.42,635.9,25.0,20592.32,1668.0,150.0
189,189,AZ,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
190,190,AZ,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,21888.02,0.0,18.0,21888.02,1080.0,250.0
191,191,AZ,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,3591.3,0.0,19.0,3591.3,926.0,50.0
192,192,AZ,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,11843.74,0.0,47.0,11843.74,2683.0,10.0
193,193,AZ,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,4990.57,376.54,15.0,5367.11,892.0,15.0
194,194,AZ,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,20,15284.23,0.0,32.0,15284.23,1891.0,20.0
195,195,AZ,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,29346.49,0.0,44.0,29346.49,2790.0,30.0
196,196,AZ,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,32327.26,0.0,34.0,32327.26,2238.0,40.0
197,197,AZ,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
198,198,AZ,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,7.5,0.0,0.0,0.0,0.0,0.0,7.5
199,199,AZ,1,OXAYDO,TABLET,Egalet US Inc.,ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
200,200,AZ,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,78959.96,822.09,489.0,79782.05,25707.0,10.0
201,201,AZ,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,95097.7,0.0,349.0,95097.7,20535.0,15.0
202,202,AZ,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,163470.97,4828.94,501.0,168299.91,29481.0,20.0
203,203,AZ,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,162517.83,5868.98,339.0,168386.81,20846.0,30.0
204,204,AZ,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,178085.88,1800.91,284.0,179886.79,18598.0,40.0
205,205,AZ,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,242555.57,11430.72,263.0,253986.29,17388.0,60.0
206,206,AZ,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,178848.76,524.01,123.0,179372.77,10494.0,80.0
207,207,AZ,1,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,10; 325,0.0,0.0,0.0,0.0,0.0,10.0
208,208,AZ,1,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
209,209,AZ,1,VICODIN,0,0,0,0,0,7059.57,26.25,201.0,7085.82,5030.0,0.0
210,210,AZ,1,VICODIN ES,0,0,0,0,0,5105.48,0.0,41.0,5105.48,3040.0,0.0
211,211,AZ,1,VICODIN HP,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,AZ,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,18563.97,257.45,56.0,18821.42,224.0,10.0
213,213,AZ,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,13619.46,801.88,35.0,14421.34,112.0,15.0
214,214,AZ,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,27525.72,0.0,48.0,27525.72,189.0,20.0
215,215,AZ,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,9471.85,0.0,41.0,9471.85,162.0,5.0
216,216,AZ,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,4482.75,0.0,14.0,4482.75,52.0,7.5
217,217,AZ,2,DILAUDID,LIQUID,Purdue Pharma LP,ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
218,218,AZ,2,DILAUDID,SOLUTION,Rhodes Pharmaceuticals L.P.,ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
219,219,AZ,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
220,220,AZ,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,100; 4,0.0,0.0,0.0,0.0,0.0,100.0
221,221,AZ,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,20; .8,7160.35,0.0,28.0,7160.35,1140.0,20.0
222,222,AZ,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,10510.32,0.0,27.0,10510.32,1110.0,30.0
223,223,AZ,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,50; 2,6132.34,0.0,15.0,6132.34,495.0,50.0
224,224,AZ,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,60; 2.4,5668.02,0.0,12.0,5668.02,420.0,60.0
225,225,AZ,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,80; 3.2,0.0,0.0,0.0,0.0,0.0,80.0
226,226,AZ,2,EXALGO,"TABLET, EXTENDED RELEASE","Mallinckrodt, Inc",ORAL,CII,16,0.0,0.0,0.0,0.0,0.0,16.0
227,227,AZ,2,FENTANYL,0,0,0,0,0,225949.3,4592.12,1853.0,230541.42,19916.0,0.0
228,228,AZ,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
229,229,AZ,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
230,230,AZ,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
231,231,AZ,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
232,232,AZ,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,0.0,0.0,0.0,0.0,0.0,12.0
233,233,AZ,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,2927.82,0.0,43.0,2927.82,418.0,25.0
234,234,AZ,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,1593.72,0.0,15.0,1593.72,165.0,50.0
235,235,AZ,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
236,236,AZ,2,HYDROMET,0,0,0,0,0,2485.65,1.09,163.0,2486.74,23713.0,0.0
237,237,AZ,2,LORTAB,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
238,238,AZ,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
239,239,AZ,2,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
240,240,AZ,2,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
241,241,AZ,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
242,242,AZ,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,8809.66,1276.48,14.0,10086.14,862.0,150.0
243,243,AZ,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
244,244,AZ,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,17891.02,0.0,14.0,17891.02,840.0,250.0
245,245,AZ,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,3423.91,0.0,16.0,3423.91,900.0,50.0
246,246,AZ,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,8879.9,0.0,36.0,8879.9,1996.0,10.0
247,247,AZ,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
248,248,AZ,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,20,9925.64,0.0,20.0,9925.64,1176.0,20.0
249,249,AZ,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,16823.36,0.0,27.0,16823.36,1764.0,30.0
250,250,AZ,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,25658.11,0.0,24.0,25658.11,1608.0,40.0
251,251,AZ,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,5,687.61,152.77,12.0,840.38,660.0,5.0
252,252,AZ,2,OXAYDO,TABLET,Egalet US Inc.,ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
253,253,AZ,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,67121.51,562.35,414.0,67683.86,21927.0,10.0
254,254,AZ,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,73259.25,1018.48,274.0,74277.73,16037.0,15.0
255,255,AZ,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,139875.71,1312.71,417.0,141188.42,24860.0,20.0
256,256,AZ,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,122038.92,3987.37,265.0,126026.29,15862.0,30.0
257,257,AZ,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,123635.09,2132.86,208.0,125767.95,13138.0,40.0
258,258,AZ,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,187248.27,3326.61,193.0,190574.88,12918.0,60.0
259,259,AZ,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,116146.8,1051.43,84.0,117198.23,7108.0,80.0
260,260,AZ,2,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
261,261,AZ,2,VICODIN,0,0,0,0,0,3400.35,0.0,109.0,3400.35,2356.0,0.0
262,262,AZ,2,VICODIN ES,0,0,0,0,0,2306.93,0.0,24.0,2306.93,1426.0,0.0
263,263,AZ,2,VICODIN HP,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
264,264,CA,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
265,265,CA,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,1355.32,144.73,22.0,1500.05,3726.0,10.0
266,266,CA,1,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
267,267,CA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,58670.08,0.0,104.0,58670.08,6052.0,100.0
268,268,CA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,45985.32,0.0,61.0,45985.32,3582.0,150.0
269,269,CA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,49928.85,0.0,58.0,49928.85,3091.0,200.0
270,270,CA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
271,271,CA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,26271.28,0.0,87.0,26271.28,5052.0,50.0
272,272,CA,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,7565.83,0.0,14.0,7565.83,836.0,30.0
273,273,CA,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,0.0,0.0,0.0,0.0,0.0,40.0
274,274,CA,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,5,7936.69,177.18,32.0,8113.87,3668.0,5.0
275,275,CA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,87410.92,454.71,518.0,87865.63,27512.0,10.0
276,276,CA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,93508.38,523.52,311.0,94031.9,18945.0,15.0
277,277,CA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,329850.53,2087.65,856.0,331938.18,55750.0,20.0
278,278,CA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,434174.84,1809.83,840.0,435984.67,51318.0,30.0
279,279,CA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,179440.32,22.2,270.0,179462.52,17706.0,40.0
280,280,CA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,500855.22,864.98,474.0,501720.2,33144.0,60.0
281,281,CA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,609870.35,7.4,344.0,609877.75,34563.0,80.0
282,282,CA,1,TUSSIONEX,"SUSPENSION, EXTENDED RELEASE",Unither Manufacturing LLC,ORAL,CII,10; 8,0.0,0.0,0.0,0.0,0.0,10.0
283,283,CA,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
284,284,CA,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
285,285,CA,2,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
286,286,CA,2,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
287,287,CA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,41239.25,0.0,68.0,41239.25,4000.0,100.0
288,288,CA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,29600.98,0.0,36.0,29600.98,2160.0,150.0
289,289,CA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,31389.36,0.0,31.0,31389.36,1812.0,200.0
290,290,CA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,15501.56,0.0,12.0,15501.56,720.0,250.0
291,291,CA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,14354.66,0.0,41.0,14354.66,2510.0,50.0
292,292,CA,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,7711.22,0.0,12.0,7711.22,660.0,30.0
293,293,CA,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,0.0,0.0,0.0,0.0,0.0,40.0
294,294,CA,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,5,3664.92,0.0,22.0,3664.92,2147.0,5.0
295,295,CA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,44665.23,3.7,263.0,44668.93,13776.0,10.0
296,296,CA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,52020.5,265.46,171.0,52285.96,10474.0,15.0
297,297,CA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,200044.63,2318.88,514.0,202363.51,33930.0,20.0
298,298,CA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,243457.91,659.04,461.0,244116.95,28214.0,30.0
299,299,CA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,102578.96,14.8,157.0,102593.76,10214.0,40.0
300,300,CA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,264585.3,3.7,247.0,264589.0,17209.0,60.0
301,301,CA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,328774.92,11.1,209.0,328786.02,19344.0,80.0
302,302,CO,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,50672.45,0.0,144.0,50672.45,564.0,10.0
303,303,CO,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,61550.18,2.63,122.0,61552.81,482.0,15.0
304,304,CO,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,97429.43,0.0,153.0,97429.43,613.0,20.0
305,305,CO,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,16274.38,0.0,66.0,16274.38,270.0,5.0
306,306,CO,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,19145.74,0.0,64.0,19145.74,253.0,7.5
307,307,CO,1,DEMEROL,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
308,308,CO,1,DILAUDID,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
309,309,CO,1,DILAUDID,"INJECTION, SOLUTION",Purdue Pharma LP,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,CII,2,0.0,0.0,0.0,0.0,0.0,2.0
310,310,CO,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
311,311,CO,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,20; .8,0.0,0.0,0.0,0.0,0.0,20.0
312,312,CO,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,0.0,0.0,0.0,0.0,0.0,30.0
313,313,CO,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,50; 2,0.0,0.0,0.0,0.0,0.0,50.0
314,314,CO,1,FENTANYL,0,0,0,0,0,297278.84,2104.19,2926.0,299383.03,30333.0,0.0
315,315,CO,1,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
316,316,CO,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
317,317,CO,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
318,318,CO,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
319,319,CO,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
320,320,CO,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,2162.01,0.0,16.0,2162.01,150.0,100.0
321,321,CO,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,3177.99,640.78,25.0,3818.77,288.0,12.0
322,322,CO,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,2822.32,49.69,52.0,2872.01,518.0,25.0
323,323,CO,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,1146.47,0.0,13.0,1146.47,146.0,50.0
324,324,CO,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,1342.84,36.27,14.0,1379.11,125.0,75.0
325,325,CO,1,FENTORA,TABLET,"Cephalon, Inc.",BUCCAL; SUBLINGUAL,CII,400,0.0,0.0,0.0,0.0,0.0,400.0
326,326,CO,1,HYDROMET,0,0,0,0,0,505.74,0.0,22.0,505.74,2480.0,0.0
